478,0
479,1
480,1
481,1
482,2
483,7
484,7
485,0
486,1
487,8
488,7
489,2
490,8
491,0
492,1
493,8
494,9
495,5
496,7
497,2
498,0
499,3
500,6
501,1
502,5
503,1
504,6
505,3
506,4
507,2
508,2
509,9
510,6
511,7
512,0
513,1
514,7
515,9
516,2
517,4
518,2
519,4
520,6
521,1
522,5
523,3
524,9
525,9
526,4
527,1
528,5
529,7
530,2
531,9
532,4
533,9
534,0
535,4
536,5
537,1
538,7
539,0
540,2
541,2
542,6
543,9
544,7
545,1
546,1
547,0
548,2
549,2
550,9
551,9
552,7
553,1
554,9
555,2
556,3
557,9
558,8
559,2
560,9
561,0
562,9
563,0
564,8
565,2
566,5
567,3
568,9
569,0
570,5
571,7
572,1
573,2
574,7
575,5
576,9
577,9
578,6
579,8
580,9
581,9
582,2
583,3
584,1
585,4
586,5
587,4
588,0
589,6
590,7
591,8
592,2
593,0
594,5
595,2
596,5
597,0
598,7
599,8
600,2
601,2
602,5
603,4
604,8
605,1
606,7
607,9
608,7
609,1
610,3
611,6
612,7
613,8
614,8
615,6
616,7
617,0
618,0
619,1
620,7
621,8
622,5
623,2
624,3
625,5
626,5
627,0
628,4
629,6
630,0
631,5
632,7
633,6
634,7
635,0
636,5
637,6
638,2
639,4
640,2
641,7
642,2
643,9
644,8
645,9
646,9
647,9
648,1
649,9
650,7
651,6
652,8
653,9
654,6
655,9
656,2
657,5
658,6
659,3
660,6
661,8
662,2
663,3
664,1
665,6
666,9
667,9
668,0
669,9
670,7
671,5
672,8
673,4
674,3
675,0
676,5
677,1
678,9
679,8
680,3
681,1
682,3
683,4
684,1
685,8
686,1
687,4
688,7
689,7
690,1
691,4
692,4
693,0
694,5
695,1
696,1
697,0
698,4
699,4
700,3
701,6
702,0
703,2
704,5
705,6
706,4
707,1
708,5
709,8
710,7
711,2
712,1
713,0
714,2
715,0
716,2
717,2
718,6
719,3
720,1
721,1
722,2
723,0
724,9
725,6
726,7
727,2
728,6
729,2
730,0
731,8
732,1
733,0
734,6
735,5
736,6
737,3
738,9
739,7
740,7
741,2
742,8
743,6
744,2
745,3
746,0
747,5
748,0
749,6
750,4
751,8
752,0
753,6
754,7
755,3
756,2
757,0
758,0
759,7
760,5
761,7
762,0
763,2
764,9
765,7
766,6
767,4
768,6
769,5
770,1
771,7
772,6
773,0
774,2
775,4
776,4
777,6
778,7
779,3
780,2
781,1
782,5
783,9
784,8
785,2
786,2
787,2
788,5
789,9
790,0
791,8
792,6
793,5
794,2
795,2
796,9
797,6
798,6
799,4
800,5
801,7
802,0
803,2
804,3
805,9
806,0
807,7
808,1
809,8
810,7
811,1
812,1
813,8
814,1
815,2
816,9
817,3
818,2
819,3
820,6
821,9
822,3
823,5
824,0
825,5
826,8
827,3
828,1
829,0
830,0
831,8
832,4
833,7
834,1
835,9
836,9
837,5
838,3
839,0
840,5
841,9
842,7
843,4
844,3
845,4
846,2
847,5
848,6
849,2
850,3
851,6
852,6
853,6
854,2
855,1
856,5
857,9
858,0
859,4
860,1
861,2
862,7
863,7
864,6
865,1
866,4
867,3
868,9
869,1
870,8
871,3
872,0
873,1
874,7
875,4
876,2
877,7
878,2
879,8
880,2
881,3
882,6
883,9
884,4
885,3
886,6
887,7
888,7
889,5
890,2
891,8
892,4
893,7
894,9
895,6
896,0
897,8
898,2
899,2
900,4
901,0
902,3
903,2
904,6
905,9
906,8
907,8
908,1
909,7
910,0
911,9
912,4
913,6
914,5
915,7
916,2
917,2
918,2
919,1
920,9
921,7
922,8
923,8
924,2
925,0
926,9
927,8
928,8
929,1
930,3
931,3
932,5
933,7
934,7
935,0
936,8
937,7
938,7
939,8
940,7
941,7
942,8
943,2
944,7
945,8
946,7
947,1
948,3
949,6
950,9
951,1
952,1
953,9
954,8
955,6
956,5
957,5
958,9
959,3
960,8
961,6
962,7
963,3
964,5
965,0
966,0
967,4
968,3
969,7
970,6
971,0
972,5
973,0
974,8
975,1
976,6
977,2
978,0
979,3
980,1
981,2
982,0
983,2
984,0
985,2
986,3
987,2
988,2
989,9
990,0
991,1
992,6
993,0
994,6
995,0
996,2
997,5
998,2
999,7
1000,2
1001,1
1002,3
1003,5
1004,2
1005,4
1006,8
1007,7
1008,6
1009,5
1010,6
1011,7
1012,4
1013,2
1014,1
1015,9
1016,3
1017,3
1018,6
1019,5
1020,3
1021,8
1022,2
1023,0
1024,6
1025,5
1026,5
1027,2
1028,9
1029,9
1030,6
1031,4
1032,9
1033,9
1034,8
1035,6
1036,2
1037,8
1038,0
1039,3
1040,2
1041,7
1042,8
1043,4
1044,8
1045,6
1046,7
1047,0
1048,6
1049,8
1050,8
1051,1
1052,8
1053,3
1054,9
1055,0
1056,5
1057,0
1058,2
1059,6
1060,5
1061,6
1062,4
1063,5
1064,1
1065,0
1066,3
1067,5
1068,4
1069,1
1070,9
1071,8
1072,2
1073,3
1074,4
1075,4
1076,7
1077,8
1078,5
1079,5
1080,5
1081,5
1082,0
1083,7
1084,5
1085,0
1086,8
1087,2
1088,0
1089,1
1090,4
1091,6
1092,4
1093,8
1094,7
1095,1
1096,2
1097,9
1098,8
1099,1
1100,0
1101,9
1102,7
1103,7
1104,9
1105,0
1106,9
1107,6
1108,4
1109,5
1110,3
1111,2
1112,5
1113,2
1114,4
1115,1
1116,2
1117,9
1118,3
1119,2
1120,9
1121,8
1122,7
1123,6
1124,6
1125,9
1126,0
1127,3
1128,2
1129,7
1130,5
1131,7
1132,2
1133,8
1134,7
1135,9
1136,3
1137,8
1138,4
1139,5
1140,0
1141,9
1142,4
1143,1
1144,7
1145,6
1146,9
1147,5
1148,3
1149,7
1150,8
1151,0
1152,7
1153,7
1154,9
1155,1
1156,0
1157,8
1158,9
1159,8
1160,3
1161,1
1162,8
1163,2
1164,9
1165,7
1166,4
1167,4
1168,2
1169,9
1170,3
1171,5
1172,0
1173,8
1174,1
1175,0
1176,1
1177,3
1178,3
1179,9
1180,5
1181,6
1182,7
1183,2
1184,6
1185,6
1186,8
1187,4
1188,4
1189,6
1190,7
1191,1
1192,7
1193,2
1194,6
1195,3
1196,1
1197,6
1198,3
1199,4
1200,1
1201,6
1202,4
1203,8
1204,7
1205,4
1206,1
1207,7
1208,1
1209,2
1210,7
1211,5
1212,9
1213,6
1214,6
1215,0
1216,2
1217,3
1218,0
1219,4
1220,3
1221,0
1222,4
1223,5
1224,6
1225,9
1226,5
1227,7
1228,6
1229,1
1230,4
1231,4
1232,2
1233,0
1234,8
1235,3
1236,9
1237,7
1238,9
1239,1
1240,5
1241,8
1242,4
1243,4
1244,9
1245,4
1246,5
1247,4
1248,9
1249,9
1250,3
1251,3
1252,8
1253,8
1254,1
1255,9
1256,0
1257,1
1258,0
1259,3
1260,8
1261,5
1262,0
1263,0
1264,0
1265,9
1266,3
1267,9
1268,5
1269,5
1270,7
1271,1
1272,1
1273,9
1274,9
1275,9
1276,7
1277,1
1278,8
1279,9
1280,1
1281,5
1282,4
1283,8
1284,9
1285,9
1286,4
1287,1
1288,3
1289,0
1290,2
1291,5
1292,8
1293,7
1294,2
1295,8
1296,5
1297,2
1298,7
1299,2
1300,0
1301,7
1302,3
1303,9
1304,5
1305,9
1306,1
1307,2
1308,8
1309,7
1310,7
1311,5
1312,1
1313,0
1314,2
1315,1
1316,8
1317,7
1318,2
1319,8
1320,2
1321,0
1322,9
1323,0
1324,3
1325,5
1326,7
1327,3
1328,6
1329,9
1330,9
1331,6
1332,6
1333,5
1334,5
1335,8
1336,1
1337,1
1338,2
1339,2
1340,1
1341,1
1342,1
1343,6
1344,7
1345,2
1346,8
1347,5
1348,3
1349,9
1350,2
1351,8
1352,9
1353,5
1354,7
1355,8
1356,5
1357,5
1358,8
1359,1
1360,1
1361,9
1362,4
1363,0
1364,2
1365,7
1366,6
1367,5
1368,5
1369,2
1370,7
1371,5
1372,2
1373,3
1374,4
1375,6
1376,3
1377,4
1378,9
1379,1
1380,8
1381,4
1382,2
1383,1
1384,0
1385,9
1386,2
1387,4
1388,4
1389,4
1390,2
1391,5
1392,5
1393,6
1394,4
1395,4
1396,5
1397,8
1398,7
1399,0
1400,7
1401,2
1402,9
1403,8
1404,0
1405,2
1406,0
1407,0
1408,8
1409,1
1410,7
1411,2
1412,9
1413,9
1414,4
1415,2
1416,9
1417,9
1418,0
1419,9
1420,4
1421,8
1422,2
1423,9
1424,6
1425,0
1426,1
1427,0
1428,2
1429,4
1430,5
1431,8
1432,5
1433,6
1434,9
1435,0
1436,6
1437,8
1438,6
1439,6
1440,3
1441,1
1442,4
1443,9
1444,9
1445,3
1446,7
1447,3
1448,9
1449,7
1450,2
1451,9
1452,5
1453,8
1454,8
1455,7
1456,3
1457,1
1458,6
1459,9
1460,4
1461,4
1462,3
1463,2
1464,2
1465,5
1466,8
1467,1
1468,9
1469,8
1470,9
1471,0
1472,2
1473,9
1474,9
1475,9
1476,8
1477,0
1478,8
1479,7
1480,0
1481,7
1482,2
1483,7
1484,5
1485,9
1486,3
1487,0
1488,0
1489,2
1490,4
1491,6
1492,2
1493,4
1494,6
1495,4
1496,2
1497,5
1498,2
1499,8
1500,4
1501,2
1502,3
1503,2
1504,4
1505,5
1506,1
1507,0
1508,6
1509,7
1510,6
1511,8
1512,9
1513,3
1514,4
1515,9
1516,6
1517,9
1518,5
1519,5
1520,3
1521,5
1522,7
1523,2
1524,2
1525,5
1526,6
1527,7
1528,1
1529,9
1530,9
1531,0
1532,9
1533,1
1534,7
1535,3
1536,0
1537,3
1538,1
1539,2
1540,0
1541,0
1542,1
1543,2
1544,7
1545,9
1546,7
1547,2
1548,5
1549,5
1550,5
1551,0
1552,2
1553,1
1554,9
1555,0
1556,3
1557,5
1558,5
1559,1
1560,3
1561,4
1562,8
1563,1
1564,5
1565,2
1566,5
1567,4
1568,2
1569,4
1570,5
1571,2
1572,7
1573,0
1574,9
1575,3
1576,5
1577,4
1578,9
1579,6
1580,1
1581,6
1582,2
1583,2
1584,4
1585,2
1586,4
1587,7
1588,1
1589,4
1590,5
1591,2
1592,8
1593,0
1594,2
1595,2
1596,6
1597,8
1598,6
1599,1
1600,4
1601,2
1602,2
1603,5
1604,3
1605,7
1606,0
1607,1
1608,3
1609,0
1610,1
1611,6
1612,6
1613,9
1614,0
1615,9
1616,2
1617,3
1618,9
1619,2
1620,9
1621,6
1622,2
1623,4
1624,2
1625,0
1626,6
1627,0
1628,6
1629,5
1630,4
1631,8
1632,6
1633,6
1634,9
1635,5
1636,9
1637,2
1638,4
1639,1
1640,1
1641,3
1642,0
1643,9
1644,2
1645,8
1646,6
1647,0
1648,0
1649,9
1650,2
1651,1
1652,2
1653,4
1654,7
1655,2
1656,2
1657,0
1658,4
1659,8
1660,6
1661,7
1662,2
1663,9
1664,2
1665,1
1666,7
1667,7
1668,3
1669,8
1670,0
1671,5
1672,5
1673,2
1674,8
1675,3
1676,3
1677,1
1678,2
1679,8
1680,2
1681,1
1682,0
1683,6
1684,4
1685,0
1686,7
1687,9
1688,5
1689,1
1690,3
1691,8
1692,7
1693,0
1694,3
1695,4
1696,0
1697,0
1698,3
1699,2
1700,2
1701,8
1702,2
1703,3
1704,1
1705,4
1706,3
1707,5
1708,9
1709,2
1710,2
1711,5
1712,7
1713,0
1714,0
1715,4
1716,2
1717,5
1718,8
1719,3
1720,0
1721,9
1722,2
1723,1
1724,1
1725,3
1726,2
1727,0
1728,4
1729,1
1730,9
1731,6
1732,3
1733,1
1734,9
1735,0
1736,6
1737,5
1738,6
1739,8
1740,3
1741,7
1742,2
1743,9
1744,0
1745,7
1746,5
1747,8
1748,0
1749,7
1750,3
1751,8
1752,7
1753,7
1754,3
1755,4
1756,6
1757,5
1758,4
1759,2
1760,4
1761,6
1762,4
1763,7
1764,3
1765,5
1766,9
1767,6
1768,7
1769,9
1770,6
1771,7
1772,7
1773,1
1774,1
1775,0
1776,7
1777,5
1778,0
1779,1
1780,2
1781,4
1782,7
1783,7
1784,7
1785,2
1786,9
1787,9
1788,5
1789,9
1790,9
1791,9
1792,0
1793,5
1794,7
1795,6
1796,5
1797,8
1798,9
1799,7
1800,8
1801,2
1802,9
1803,0
1804,4
1805,8
1806,0
1807,7
1808,6
1809,5
1810,4
1811,1
1812,4
1813,0
1814,7
1815,6
1816,9
1817,9
1818,1
1819,0
1820,9
1821,5
1822,1
1823,6
1824,8
1825,2
1826,1
1827,8
1828,9
1829,2
1830,6
1831,2
1832,0
1833,4
1834,0
1835,2
1836,8
1837,9
1838,0
1839,8
1840,7
1841,9
1842,9
1843,5
1844,5
1845,9
1846,5
1847,0
1848,0
1849,9
1850,3
1851,1
1852,2
1853,6
1854,0
1855,1
1856,7
1857,0
1858,0
1859,0
1860,5
1861,4
1862,4
1863,2
1864,7
1865,5
1866,3
1867,3
1868,0
1869,0
1870,7
1871,5
1872,1
1873,1
1874,2
1875,6
1876,9
1877,4
1878,4
1879,2
1880,8
1881,8
1882,7
1883,7
1884,9
1885,9
1886,7
1887,7
1888,5
1889,1
1890,8
1891,2
1892,6
1893,5
1894,9
1895,6
1896,2
1897,9
1898,9
1899,4
1900,2
1901,2
1902,8
1903,8
1904,3
1905,1
1906,2
1907,7
1908,3
1909,7
1910,8
1911,5
1912,5
1913,0
1914,4
1915,1
1916,0
1917,4
1918,7
1919,2
1920,6
1921,1
1922,2
1923,4
1924,2
1925,1
1926,8
1927,8
1928,1
1929,7
1930,0
1931,9
1932,8
1933,9
1934,4
1935,0
1936,2
1937,1
1938,1
1939,8
1940,7
1941,7
1942,5
1943,9
1944,0
1945,9
1946,9
1947,3
1948,8
1949,6
1950,1
1951,2
1952,5
1953,2
1954,7
1955,4
1956,9
1957,3
1958,4
1959,7
1960,4
1961,2
1962,9
1963,1
1964,9
1965,4
1966,8
1967,2
1968,1
1969,9
1970,7
1971,1
1972,6
1973,8
1974,4
1975,1
1976,8
1977,8
1978,3
1979,6
1980,0
1981,4
1982,8
1983,7
1984,3
1985,5
1986,2
1987,2
1988,5
1989,5
1990,8
1991,5
1992,2
1993,2
1994,1
1995,0
1996,1
1997,4
1998,0
1999,9
2000,1
2001,1
2002,9
2003,6
2004,9
2005,4
2006,9
2007,2
2008,1
2009,9
2010,6
2011,7
2012,1
2013,2
2014,7
2015,8
2016,6
2017,7
2018,0
2019,6
2020,6
2021,5
2022,6
2023,9
2024,5
2025,8
2026,4
2027,3
2028,3
2029,1
2030,4
2031,8
2032,8
2033,2
2034,3
2035,3
2036,3
2037,9
2038,9
2039,8
2040,8
2041,0
2042,9
2043,9
2044,9
2045,1
2046,1
2047,0
2048,6
2049,7
2050,0
2051,9
2052,0
2053,6
2054,7
2055,3
2056,7
2057,7
2058,9
2059,4
2060,8
2061,1
2062,0
2063,5
2064,0
2065,6
2066,7
2067,4
2068,9
2069,2
2070,1
2071,5
2072,9
2073,8
2074,6
2075,9
2076,1
2077,1
2078,3
2079,0
2080,2
2081,7
2082,6
2083,6
2084,7
2085,4
2086,8
2087,2
2088,4
2089,5
2090,0
2091,1
2092,5
2093,4
2094,5
2095,1
2096,7
2097,0
2098,4
2099,0
2100,5
2101,9
2102,9
2103,6
2104,5
2105,5
2106,7
2107,9
2108,0
2109,5
2110,5
2111,9
2112,9
2113,5
2114,2
2115,0
2116,6
2117,7
2118,1
2119,0
2120,2
2121,7
2122,4
2123,2
2124,4
2125,3
2126,7
2127,7
2128,5
2129,6
2130,4
2131,7
2132,6
2133,6
2134,9
2135,5
2136,9
2137,6
2138,1
2139,5
2140,5
2141,7
2142,9
2143,4
2144,7
2145,4
2146,2
2147,1
2148,8
2149,2
2150,4
2151,2
2152,2
2153,7
2154,6
2155,7
2156,0
2157,8
2158,6
2159,9
2160,5
2161,3
2162,1
2163,7
2164,1
2165,0
2166,5
2167,9
2168,3
2169,3
2170,2
2171,0
2172,5
2173,1
2174,4
2175,9
2176,7
2177,8
2178,1
2179,5
2180,2
2181,3
2182,1
2183,0
2184,6
2185,2
2186,7
2187,3
2188,5
2189,6
2190,2
2191,2
2192,2
2193,2
2194,1
2195,1
2196,0
2197,1
2198,3
2199,4
2200,6
2201,9
2202,0
2203,3
2204,0
2205,0
2206,9
2207,8
2208,3
2209,3
2210,9
2211,5
2212,1
2213,9
2214,3
2215,7
2216,5
2217,4
2218,8
2219,1
2220,7
2221,2
2222,6
2223,2
2224,3
2225,3
2226,2
2227,5
2228,9
2229,4
2230,9
2231,2
2232,0
2233,9
2234,0
2235,3
2236,3
2237,9
2238,5
2239,6
2240,1
2241,2
2242,0
2243,9
2244,0
2245,8
2246,6
2247,2
2248,2
2249,6
2250,0
2251,3
2252,7
2253,5
2254,5
2255,8
2256,1
2257,0
2258,5
2259,1
2260,0
2261,1
2262,7
2263,7
2264,7
2265,8
2266,2
2267,8
2268,8
2269,3
2270,1
2271,3
2272,0
2273,6
2274,1
2275,9
2276,5
2277,1
2278,2
2279,8
2280,5
2281,7
2282,0
2283,7
2284,2
2285,1
2286,7
2287,9
2288,1
2289,7
2290,9
2291,3
2292,6
2293,6
2294,9
2295,5
2296,6
2297,4
2298,6
2299,3
2300,0
2301,0
2302,1
2303,5
2304,1
2305,6
2306,2
2307,7
2308,1
2309,7
2310,6
2311,4
2312,5
2313,0
2314,7
2315,8
2316,1
2317,5
2318,4
2319,4
2320,8
2321,5
2322,5
2323,5
2324,3
2325,4
2326,5
2327,9
2328,7
2329,8
2330,0
2331,8
2332,7
2333,8
2334,9
2335,2
2336,1
2337,5
2338,9
2339,2
2340,8
2341,8
2342,7
2343,9
2344,7
2345,2
2346,1
2347,2
2348,4
2349,9
2350,1
2351,0
2352,0
2353,8
2354,5
2355,6
2356,9
2357,6
2358,8
2359,3
2360,7
2361,9
2362,4
2363,9
2364,0
2365,2
2366,0
2367,2
2368,9
2369,1
2370,6
2371,9
2372,1
2373,3
2374,7
2375,8
2376,0
2377,0
2378,9
2379,2
2380,3
2381,5
2382,2
2383,4
2384,1
2385,6
2386,5
2387,1
2388,3
2389,2
2390,6
2391,8
2392,2
2393,2
2394,9
2395,9
2396,0
2397,0
2398,0
2399,3
2400,2
2401,0
2402,7
2403,5
2404,6
2405,4
2406,8
2407,1
2408,6
2409,7
2410,2
2411,6
2412,2
2413,0
2414,8
2415,2
2416,3
2417,2
2418,8
2419,3
2420,2
2421,8
2422,9
2423,1
2424,6
2425,4
2426,5
2427,2
2428,7
2429,1
2430,3
2431,8
2432,5
2433,2
2434,9
2435,3
2436,9
2437,4
2438,4
2439,7
2440,6
2441,4
2442,0
2443,9
2444,5
2445,0
2446,2
2447,6
2448,6
2449,6
2450,7
2451,4
2452,5
2453,6
2454,8
2455,3
2456,1
2457,8
2458,6
2459,6
2460,6
2461,6
2462,5
2463,1
2464,1
2465,8
2466,5
2467,9
2468,2
2469,2
2470,6
2471,0
2472,0
2473,9
2474,0
2475,1
2476,2
2477,9
2478,6
2479,0
2480,9
2481,9
2482,6
2483,0
2484,2
2485,9
2486,6
2487,0
2488,6
2489,4
2490,7
2491,2
2492,4
2493,9
2494,6
2495,0
2496,5
2497,7
2498,3
2499,2
2500,9
2501,8
2502,7
2503,2
2504,4
2505,3
2506,1
2507,1
2508,8
2509,0
2510,6
2511,8
2512,2
2513,2
2514,8
2515,7
2516,2
2517,1
2518,1
2519,9
2520,6
2521,4
2522,3
2523,0
2524,4
2525,8
2526,9
2527,2
2528,9
2529,6
2530,4
2531,3
2532,6
2533,4
2534,1
2535,0
2536,0
2537,8
2538,4
2539,1
2540,1
2541,0
2542,0
2543,7
2544,2
2545,2
2546,2
2547,3
2548,5
2549,2
2550,5
2551,9
2552,8
2553,5
2554,9
2555,8
2556,9
2557,2
2558,0
2559,4
2560,2
2561,0
2562,1
2563,2
2564,5
2565,3
2566,5
2567,9
2568,9
2569,2
2570,9
2571,6
2572,2
2573,0
2574,8
2575,9
2576,0
2577,5
2578,1
2579,4
2580,0
2581,2
2582,5
2583,8
2584,8
2585,1
2586,9
2587,7
2588,0
2589,0
2590,2
2591,9
2592,8
2593,1
2594,7
2595,7
2596,7
2597,6
2598,1
2599,0
2600,9
2601,2
2602,1
2603,3
2604,0
2605,7
2606,3
2607,2
2608,4
2609,7
2610,3
2611,0
2612,6
2613,8
2614,8
2615,5
2616,8
2617,4
2618,7
2619,7
2620,3
2621,6
2622,7
2623,5
2624,1
2625,4
2626,9
2627,4
2628,4
2629,5
2630,4
2631,9
2632,5
2633,6
2634,8
2635,8
2636,0
2637,1
2638,4
2639,9
2640,0
2641,2
2642,9
2643,6
2644,1
2645,0
2646,9
2647,6
2648,1
2649,5
2650,2
2651,5
2652,5
2653,5
2654,0
2655,0
2656,1
2657,0
2658,5
2659,7
2660,1
2661,1
2662,1
2663,7
2664,0
2665,0
2666,8
2667,0
2668,8
2669,2
2670,6
2671,9
2672,6
2673,4
2674,6
2675,5
2676,6
2677,7
2678,6
2679,1
2680,9
2681,1
2682,9
2683,3
2684,2
2685,0
2686,8
2687,0
2688,0
2689,4
2690,1
2691,6
2692,2
2693,2
2694,5
2695,7
2696,8
2697,5
2698,9
2699,9
2700,6
2701,1
2702,9
2703,8
2704,3
2705,6
2706,7
2707,0
2708,8
2709,5
2710,1
2711,6
2712,8
2713,4
2714,2
2715,2
2716,2
2717,6
2718,1
2719,2
2720,2
2721,8
2722,3
2723,5
2724,7
2725,9
2726,6
2727,8
2728,3
2729,3
2730,9
2731,7
2732,6
2733,6
2734,1
2735,7
2736,2
2737,7
2738,3
2739,2
2740,7
2741,0
2742,4
2743,9
2744,6
2745,7
2746,9
2747,2
2748,5
2749,7
2750,7
2751,2
2752,9
2753,8
2754,0
2755,0
2756,0
2757,6
2758,2
2759,7
2760,0
2761,1
2762,2
2763,9
2764,5
2765,4
2766,5
2767,6
2768,1
2769,9
2770,8
2771,0
2772,8
2773,7
2774,9
2775,8
2776,2
2777,9
2778,4
2779,9
2780,1
2781,6
2782,0
2783,2
2784,9
2785,3
2786,1
2787,2
2788,9
2789,5
2790,9
2791,1
2792,1
2793,0
2794,0
2795,6
2796,9
2797,9
2798,7
2799,9
2800,0
2801,2
2802,0
2803,6
2804,7
2805,3
2806,6
2807,8
2808,4
2809,7
2810,5
2811,0
2812,1
2813,2
2814,8
2815,4
2816,2
2817,9
2818,1
2819,9
2820,4
2821,7
2822,8
2823,7
2824,9
2825,4
2826,5
2827,0
2828,0
2829,2
2830,0
2831,9
2832,0
2833,1
2834,9
2835,7
2836,8
2837,7
2838,6
2839,2
2840,4
2841,1
2842,5
2843,0
2844,9
2845,0
2846,1
2847,2
2848,9
2849,3
2850,1
2851,3
2852,1
2853,4
2854,3
2855,9
2856,7
2857,5
2858,1
2859,8
2860,2
2861,2
2862,7
2863,8
2864,4
2865,8
2866,2
2867,1
2868,6
2869,1
2870,7
2871,8
2872,3
2873,6
2874,1
2875,9
2876,8
2877,8
2878,5
2879,2
2880,6
2881,7
2882,6
2883,9
2884,2
2885,0
2886,1
2887,7
2888,0
2889,7
2890,7
2891,0
2892,7
2893,7
2894,9
2895,6
2896,1
2897,1
2898,9
2899,5
2900,9
2901,9
2902,1
2903,0
2904,1
2905,6
2906,1
2907,0
2908,6
2909,8
2910,9
2911,1
2912,0
2913,1
2914,2
2915,8
2916,2
2917,0
2918,4
2919,7
2920,0
2921,0
2922,7
2923,9
2924,7
2925,1
2926,1
2927,8
2928,3
2929,5
2930,3
2931,1
2932,6
2933,8
2934,8
2935,9
2936,5
2937,2
2938,5
2939,1
2940,8
2941,8
2942,9
2943,8
2944,8
2945,2
2946,9
2947,7
2948,2
2949,7
2950,6
2951,9
2952,0
2953,4
2954,2
2955,2
2956,0
2957,9
2958,2
2959,4
2960,0
2961,4
2962,1
2963,0
2964,9
2965,9
2966,6
2967,7
2968,4
2969,1
2970,0
2971,8
2972,5
2973,1
2974,2
2975,0
2976,6
2977,2
2978,6
